discount_price,retail_price,nb_cart_orders_approx,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,inventory_total,origin_country
3.84,30.0,1000.0,pink,s,50.0,Livraison standard,1.0,50.0,US
7.0,7.0,100.0,purple,xs,50.0,Livraison standard,3.0,50.0,CN
12.0,12.0,100.0,green,s,50.0,Livraison Express,5.0,50.0,CN
10.0,49.0,10000.0,pink,s,27.0,Livraison standard,2.0,50.0,CN
11.0,12.0,100.0,grey,s,50.0,Livraison Express,5.0,50.0,CN
11.0,16.0,1000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,black,l,15.0,Livraison Express,8.0,50.0,PL
3.0,3.0,100.0,green,s,2.0,Livraison standard,1.0,50.0,CN
6.0,6.0,1000.0,black,xl,50.0,Livraison standard,2.0,50.0,CN
8.0,8.0,100.0,black,Other,2.0,Livraison standard,3.0,50.0,CN
11.0,11.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
12.0,25.0,100.0,white,s,50.0,Livraison standard,7.23,50.0,Other
4.13,82.0,100.0,other,Other,5.0,Livraison standard,2.0,50.0,VE
6.0,6.0,1000.0,blue,xs,1.0,Livraison standard,2.0,50.0,CN
5.0,10.0,100.0,other,s,2.0,Livraison standard,1.0,50.0,US
203.0,203.0,100.0,other,l,50.0,Livraison standard,12.0,50.0,KR
10.0,10.0,10000.0,other,s,50.0,Livraison Express,7.0,50.0,CN
7.0,81.0,1000.0,other,Other,34.0,Livraison standard,2.0,50.0,CN
7.0,18.0,100.0,white,s,49.0,Livraison standard,3.0,50.0,CN
4.73,5.0,1000.0,orange,xs,2.0,Livraison standard,2.0,50.0,CN
42.0,42.0,100.0,white,s,16.0,Livraison Express,12.0,16.0,PL
16.0,16.0,1000.0,other,s,50.0,Livraison Express,6.0,50.0,CN
8.0,8.0,10000.0,white,Other,8.0,Livraison standard,3.0,50.0,CN
48.0,48.0,100.0,white,Other,50.0,Livraison standard,0.0,50.0,CA
5.0,33.0,5000.0,purple,xs,5.0,Livraison standard,1.0,50.0,CN
10.0,10.0,50000.0,black,xl,50.0,Livraison standard,6.0,50.0,CN
21.0,21.0,100.0,other,s,50.0,Livraison standard,6.0,50.0,CA
15.0,15.0,100.0,other,s,50.0,Livraison standard,0.0,50.0,CA
10.0,82.0,5000.0,dual,s,50.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,black,s,50.0,Livraison standard,5.99,50.0,TR
10.0,10.0,100.0,other,Other,5.0,Livraison standard,3.0,50.0,CN
15.0,112.0,100.0,purple,s,50.0,Livraison standard,5.0,50.0,US
12.0,42.0,1000.0,purple,s,50.0,Livraison standard,4.0,50.0,CN
7.0,7.0,100.0,red,s,50.0,Livraison standard,3.0,50.0,CN
12.0,12.0,1000.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,5000.0,pink,Other,50.0,Livraison standard,3.0,50.0,CN
1.39,2.0,100.0,green,s,1.0,Livraison standard,1.0,50.0,CN
5.0,27.0,100.0,dual,Other,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,100.0,other,xs,50.0,Livraison Express,6.0,50.0,CN
2.24,73.0,1000.0,blue,Other,5.0,Livraison standard,1.0,50.0,CN
12.0,24.0,100.0,yellow,s,50.0,Livraison standard,3.0,50.0,CN
50.0,50.0,100.0,other,l,50.0,Livraison standard,12.0,50.0,CA
2.29,3.0,100.0,blue,Other,25.0,Livraison standard,1.0,50.0,CN
11.0,11.0,100.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
10.0,41.0,100.0,grey,xs,4.0,Livraison standard,2.0,50.0,CN
3.89,4.0,1000.0,pink,xs,20.0,Livraison standard,1.0,50.0,CN
33.0,33.0,100.0,blue,s,50.0,Livraison standard,11.0,50.0,CA
6.0,6.0,1000.0,white,xs,5.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,blue,s,50.0,Livraison standard,3.16,50.0,CN
4.68,5.0,1000.0,purple,Other,50.0,Livraison standard,2.0,50.0,CN
11.0,73.0,5000.0,purple,Other,50.0,Livraison standard,3.0,50.0,CN
12.0,14.0,1000.0,blue,s,50.0,Livraison standard,4.0,50.0,CN
5.0,5.0,10000.0,yellow,xs,3.0,Livraison standard,2.0,50.0,CN
34.0,34.0,100.0,black,m,5.0,Livraison standard,11.0,50.0,CA
10.0,10.0,100.0,blue,s,5.0,Livraison Express,3.0,50.0,CN
8.0,8.0,5000.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
20.0,20.0,100.0,black,s,50.0,Livraison standard,6.0,50.0,CA
12.0,14.0,20000.0,other,xs,50.0,Livraison Express,5.0,50.0,CN
19.0,19.0,1000.0,black,s,50.0,Livraison standard,5.0,50.0,CN
5.0,5.0,100.0,yellow,Other,2.0,Livraison standard,2.0,50.0,CN
13.0,15.0,100.0,grey,s,50.0,Livraison Express,5.0,50.0,CN
4.72,29.0,100.0,green,s,9.0,Livraison standard,1.0,50.0,CN
7.0,7.0,5000.0,grey,xs,20.0,Livraison standard,2.0,50.0,CN
3.0,3.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,US
6.0,13.0,5000.0,black,xs,3.0,Livraison standard,2.0,50.0,CN
31.0,31.0,100.0,black,Other,13.0,Livraison Express,10.0,38.0,PL
29.0,29.0,100.0,blue,s,50.0,Livraison standard,9.0,50.0,CA
10.0,10.0,1000.0,blue,s,20.0,Livraison standard,2.0,50.0,CN
46.0,46.0,100.0,blue,s,50.0,Livraison standard,12.0,50.0,CA
7.0,7.0,100.0,white,s,4.0,Livraison standard,3.0,50.0,CN
28.0,28.0,100.0,white,s,19.0,Livraison standard,8.0,50.0,CA
11.0,11.0,1000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,white,Other,14.0,Livraison Express,8.0,14.0,PL
11.0,11.0,100.0,other,m,50.0,Livraison standard,3.0,50.0,CN
10.0,16.0,100.0,grey,s,19.0,Livraison Express,3.0,50.0,CN
6.0,11.0,5000.0,dual,Other,50.0,Livraison Express,3.0,50.0,CN
16.0,16.0,100.0,green,s,50.0,Livraison standard,5.0,50.0,CA
4.66,5.0,1000.0,pink,s,8.0,Livraison standard,2.0,50.0,CN
20.0,20.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,KR
25.0,25.0,100.0,blue,m,50.0,Livraison standard,9.0,50.0,CA
3.84,12.0,1000.0,yellow,xs,1.0,Livraison standard,1.0,50.0,US
11.0,11.0,1000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,brown,s,50.0,Livraison standard,0.0,50.0,CA
5.0,5.0,5000.0,red,xs,30.0,Livraison standard,2.0,50.0,CN
15.0,156.0,100.0,blue,m,50.0,Livraison standard,5.0,50.0,CN
12.0,12.0,100.0,other,l,50.0,Livraison standard,3.0,50.0,CN
11.0,11.0,100.0,grey,Other,19.0,Livraison standard,6.95,50.0,GB
14.0,14.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,CA
13.0,13.0,5000.0,other,xxl,50.0,Livraison standard,4.0,50.0,CN
8.0,8.0,100.0,pink,xs,10.0,Livraison standard,3.0,50.0,CN
5.0,5.0,10000.0,white,s,50.0,Livraison standard,1.0,50.0,CN
2.19,3.0,100.0,green,xs,2.0,Livraison standard,1.0,50.0,CN
11.0,11.0,100.0,pink,Other,50.0,Livraison standard,3.0,50.0,US
3.14,4.0,1000.0,grey,xs,2.0,Livraison standard,1.0,50.0,CN
16.0,16.0,100.0,black,s,50.0,Livraison standard,12.0,50.0,CA
10.0,10.0,100.0,green,s,50.0,Livraison standard,3.0,50.0,CN
12.0,12.0,100.0,black,s,50.0,Livraison Express,5.0,50.0,CN
6.0,49.0,20000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,other,Other,50.0,Livraison standard,9.99,50.0,VN
29.0,29.0,100.0,orange,xl,1.0,Livraison standard,9.0,1.0,US
8.0,8.0,1000.0,yellow,xs,50.0,Livraison standard,3.0,50.0,CN
10.0,11.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,100.0,orange,m,49.0,Livraison standard,0.0,50.0,CA
4.76,73.0,100.0,red,xs,3.0,Livraison standard,2.0,50.0,US
12.0,12.0,1000.0,white,s,50.0,Livraison standard,4.0,50.0,CN
6.0,6.0,1000.0,green,Other,50.0,Livraison standard,2.0,50.0,CN
29.0,29.0,100.0,purple,s,2.0,Livraison Express,9.0,2.0,PL
29.0,29.0,100.0,black,Other,11.0,Livraison Express,9.0,39.0,PL
5.0,5.0,10000.0,white,xs,15.0,Livraison standard,2.0,50.0,CN
32.0,32.0,100.0,other,l,3.0,Livraison Express,10.0,37.0,PL
7.0,7.0,100.0,orange,Other,50.0,Livraison Express,3.0,50.0,CN
17.0,83.0,1000.0,grey,Other,50.0,Livraison standard,6.0,50.0,CN
38.0,38.0,100.0,white,Other,6.0,Livraison Express,12.0,33.0,PL
24.0,29.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VN
5.0,5.0,5000.0,other,xs,5.0,Livraison standard,1.0,50.0,CN
3.89,4.0,100.0,pink,Other,3.0,Livraison standard,1.0,50.0,CN
25.0,29.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,VN
21.0,21.0,100.0,orange,Other,50.0,Livraison standard,6.0,50.0,CA
3.99,4.0,5000.0,yellow,s,2.0,Livraison standard,1.0,50.0,CN
35.0,35.0,100.0,white,s,50.0,Livraison standard,0.0,50.0,CA
4.78,6.0,10000.0,other,s,5.0,Livraison standard,7.0,50.0,CN
7.0,55.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
14.0,14.0,20000.0,other,s,50.0,Livraison Express,8.0,50.0,CN
3.89,4.0,1000.0,dual,xs,2.0,Livraison standard,1.0,50.0,CN
5.0,5.0,1000.0,red,xs,3.0,Livraison standard,2.0,50.0,CN
12.0,12.0,100.0,white,s,50.0,Livraison standard,4.0,50.0,CN
15.0,15.0,20000.0,other,s,50.0,Livraison standard,5.0,50.0,CN
19.0,19.0,100.0,white,s,50.0,Livraison standard,6.0,50.0,US
7.0,7.0,5000.0,pink,m,36.0,Livraison standard,2.0,50.0,CN
10.0,14.0,1000.0,grey,xs,8.0,Livraison standard,2.0,50.0,CN
4.0,4.0,1000.0,black,s,50.0,Livraison Express,7.0,50.0,CN
10.0,10.0,1000.0,black,Other,45.0,Livraison standard,2.0,50.0,CN
5.0,9.0,1000.0,white,Other,5.0,Livraison standard,2.0,50.0,CN
5.0,10.0,10000.0,green,xs,50.0,Livraison standard,2.0,50.0,CN
28.0,28.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VN
11.0,48.0,1000.0,pink,m,50.0,Livraison standard,3.0,50.0,CN
4.0,4.0,100.0,purple,xs,4.0,Livraison standard,1.0,50.0,CN
7.0,7.0,100.0,red,l,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,100.0,red,s,50.0,Livraison standard,2.0,50.0,US
5.0,50.0,5000.0,white,xs,3.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,white,s,50.0,Livraison standard,5.0,50.0,CA
4.73,5.0,100.0,orange,xs,3.0,Livraison standard,2.0,50.0,CN
7.0,7.0,5000.0,orange,xs,1.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,black,s,50.0,Livraison standard,10.0,50.0,CA
7.0,7.0,100.0,grey,xs,4.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,blue,s,50.0,Livraison standard,8.0,50.0,CN
7.0,7.0,5000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,blue,xs,2.0,Livraison standard,2.0,50.0,CN
25.0,25.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,VN
4.79,5.0,20000.0,blue,s,31.0,Livraison standard,2.0,50.0,CN
10.0,21.0,1000.0,yellow,xs,5.0,Livraison standard,3.0,50.0,CN
26.0,26.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,VN
10.0,15.0,1000.0,red,s,2.0,Livraison standard,3.0,50.0,CN
5.0,25.0,1000.0,white,xs,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,100.0,green,xs,2.0,Livraison standard,2.0,50.0,CN
4.82,5.0,5000.0,white,xs,5.0,Livraison standard,2.0,50.0,CN
32.0,32.0,100.0,other,m,3.0,Livraison Express,11.0,14.0,PL
10.0,10.0,10000.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,white,xs,1.0,Livraison standard,2.0,50.0,CN
3.89,4.0,100.0,pink,xs,50.0,Livraison standard,1.0,50.0,CN
7.0,9.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
32.0,32.0,100.0,white,l,9.0,Livraison Express,11.0,24.0,PL
10.0,10.0,100.0,green,s,50.0,Livraison Express,5.0,50.0,CN
14.0,18.0,100.0,blue,m,50.0,Livraison standard,5.0,50.0,CN
24.0,24.0,100.0,blue,s,50.0,Livraison standard,13.0,50.0,CA
14.0,14.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
32.0,32.0,100.0,other,xs,50.0,Livraison standard,11.0,50.0,CN
5.0,5.0,1000.0,black,m,50.0,Livraison standard,2.0,50.0,CN
7.0,25.0,1000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
12.0,12.0,100.0,black,Other,5.0,Livraison standard,4.0,50.0,CN
12.0,12.0,1000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
26.0,26.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
2.0,2.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
6.0,9.0,5000.0,red,s,50.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,green,s,5.0,Livraison standard,5.0,50.0,CN
4.77,5.0,10000.0,blue,s,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,1000.0,other,s,50.0,Livraison standard,5.0,50.0,CN
4.84,5.0,100.0,other,s,17.0,Livraison standard,2.0,50.0,CN
11.0,14.0,10000.0,black,s,25.0,Livraison standard,3.0,50.0,CN
17.0,17.0,100.0,red,m,50.0,Livraison standard,11.0,50.0,CA
4.83,5.0,5000.0,blue,xs,5.0,Livraison standard,2.0,50.0,CN
35.0,35.0,100.0,black,l,22.0,Livraison standard,17.0,50.0,CA
11.0,73.0,1000.0,green,s,10.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,black,s,16.0,Livraison standard,3.0,50.0,US
2.27,3.0,1000.0,black,xs,1.0,Livraison standard,1.0,50.0,CN
10.0,10.0,1000.0,blue,s,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,100.0,green,xs,50.0,Livraison standard,2.0,50.0,CN
10.0,44.0,100.0,green,Other,1.0,Livraison standard,2.0,50.0,CN
5.0,5.0,1000.0,grey,xs,3.0,Livraison standard,1.0,50.0,CN
8.0,8.0,1000.0,other,xs,50.0,Livraison standard,3.0,50.0,CN
22.0,22.0,100.0,other,l,50.0,Livraison standard,7.0,50.0,CA
10.0,10.0,50000.0,pink,Other,18.0,Livraison standard,2.0,50.0,CN
31.0,31.0,100.0,black,Other,7.0,Livraison Express,10.0,29.0,PL
10.0,10.0,100.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
4.67,5.0,5000.0,pink,xs,50.0,Livraison standard,1.0,50.0,CN
5.0,5.0,1000.0,black,xs,50.0,Livraison standard,2.0,50.0,CN
2.24,3.0,5000.0,white,xs,1.0,Livraison standard,1.0,50.0,CN
32.0,32.0,100.0,black,Other,3.0,Livraison Express,11.0,5.0,PL
14.0,47.0,10000.0,blue,s,50.0,Livraison standard,5.0,50.0,CN
30.0,30.0,100.0,black,Other,4.0,Livraison Express,10.0,4.0,PL
8.0,8.0,1000.0,grey,Other,10.0,Livraison standard,3.0,50.0,CN
3.04,4.0,100.0,purple,xs,8.0,Livraison standard,1.0,50.0,CN
28.0,28.0,100.0,other,l,50.0,Livraison standard,9.0,50.0,CA
4.69,5.0,1000.0,other,xs,50.0,Livraison standard,1.0,50.0,CN
6.0,6.0,1000.0,yellow,s,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,100.0,pink,Other,50.0,Livraison standard,2.0,50.0,US
4.74,5.0,1000.0,white,s,50.0,Livraison standard,1.0,50.0,CN
5.0,8.0,1000.0,green,s,50.0,Livraison standard,2.0,50.0,CN
11.0,11.0,100.0,black,s,9.0,Livraison standard,3.0,50.0,CN
16.0,16.0,100.0,blue,xl,50.0,Livraison standard,6.0,50.0,CA
8.0,10.0,1000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
22.0,22.0,100.0,orange,Other,46.0,Livraison standard,7.0,50.0,CN
15.0,128.0,100.0,black,s,20.0,Livraison standard,5.0,50.0,CN
29.0,29.0,100.0,red,Other,50.0,Livraison standard,9.0,50.0,CA
4.0,4.0,1000.0,black,xs,1.0,Livraison standard,1.0,50.0,CN
15.0,100.0,100.0,grey,m,50.0,Livraison standard,5.0,50.0,CN
7.0,9.0,1000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
4.74,5.0,5000.0,other,s,50.0,Livraison standard,2.0,50.0,CN
5.0,5.0,1000.0,red,xs,50.0,Livraison standard,1.0,50.0,US
32.0,32.0,100.0,yellow,Other,3.0,Livraison Express,11.0,36.0,PL
31.0,31.0,100.0,other,xl,3.0,Livraison Express,10.0,6.0,PL
10.0,21.0,1000.0,yellow,s,8.0,Livraison standard,3.0,50.0,CN
6.0,6.0,1000.0,black,xs,8.0,Livraison standard,2.0,50.0,CN
6.0,25.0,10000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,black,m,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,1000.0,other,xs,50.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,white,Other,50.0,Livraison standard,0.0,50.0,CA
10.0,10.0,10000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
24.0,24.0,100.0,other,s,50.0,Livraison Express,13.0,50.0,CA
4.76,5.0,5000.0,black,s,50.0,Livraison standard,1.0,50.0,CN
4.82,5.0,1000.0,white,s,50.0,Livraison Express,6.0,50.0,CN
14.0,110.0,1000.0,black,xs,50.0,Livraison standard,5.0,50.0,CN
24.0,24.0,100.0,black,Other,17.0,Livraison Express,8.0,50.0,PL
4.67,5.0,100.0,green,xs,1.0,Livraison standard,1.0,50.0,CN
38.0,38.0,100.0,green,s,50.0,Livraison standard,0.0,50.0,CA
3.94,4.0,100.0,pink,Other,50.0,Livraison standard,1.0,50.0,CN
33.0,33.0,100.0,white,Other,5.0,Livraison Express,11.0,5.0,PL
7.0,7.0,100000.0,red,s,8.0,Livraison Express,7.0,50.0,CN
6.0,6.0,100000.0,grey,m,50.0,Livraison standard,2.0,50.0,CN
37.0,37.0,100.0,green,s,50.0,Livraison standard,12.0,50.0,CA
20.0,20.0,100.0,black,m,50.0,Livraison standard,6.0,50.0,CA
8.0,8.0,5000.0,white,Other,28.0,Livraison standard,3.0,50.0,CN
28.0,28.0,100.0,other,xl,8.0,Livraison standard,9.0,50.0,CA
10.0,49.0,100.0,green,s,50.0,Livraison standard,2.0,50.0,CN
10.0,62.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
12.0,28.0,1000.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,CA
4.74,12.0,100.0,black,Other,3.0,Livraison standard,1.0,50.0,CN
7.0,8.0,1000.0,pink,Other,1.0,Livraison standard,3.0,50.0,CN
38.0,38.0,100.0,green,Other,50.0,Livraison standard,0.0,50.0,CA
5.0,5.0,100.0,pink,xs,1.0,Livraison standard,2.0,50.0,US
4.69,16.0,1000.0,other,m,50.0,Livraison standard,1.0,50.0,US
33.0,33.0,100.0,black,Other,18.0,Livraison Express,11.0,50.0,PL
7.0,7.0,100.0,white,s,2.0,Livraison standard,3.0,50.0,CN
3.97,21.0,100.0,blue,xs,1.0,Livraison standard,1.0,50.0,US
7.0,7.0,1000.0,other,Other,45.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,red,s,50.0,Livraison standard,2.0,50.0,CN
3.95,52.0,1000.0,grey,xxxs,1.0,Livraison standard,1.0,50.0,CN
4.71,5.0,100.0,yellow,xs,50.0,Livraison standard,2.0,50.0,CN
4.76,5.0,100.0,yellow,xs,10.0,Livraison standard,2.0,50.0,CN
8.0,8.0,1000.0,blue,xs,50.0,Livraison standard,3.0,50.0,CN
12.0,14.0,100.0,green,s,50.0,Livraison Express,6.0,50.0,CN
3.14,10.0,10000.0,white,s,50.0,Livraison standard,1.0,50.0,CN
3.92,4.0,100.0,black,s,50.0,Livraison Express,5.0,50.0,CN
44.0,44.0,100.0,pink,s,7.0,Livraison Express,12.0,22.0,PL
4.72,7.0,1000.0,white,xs,2.0,Livraison standard,1.0,50.0,CN
10.0,55.0,100.0,purple,s,50.0,Livraison standard,3.0,50.0,CN
3.88,37.0,10000.0,other,xs,1.0,Livraison standard,1.0,50.0,CN
2.0,16.0,5000.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
17.0,17.0,1000.0,yellow,Other,45.0,Livraison standard,6.0,50.0,US
4.84,5.0,1000.0,pink,xs,2.0,Livraison standard,1.0,50.0,CN
7.0,14.0,100.0,blue,s,50.0,Livraison Express,7.0,50.0,CN
3.97,4.0,100.0,purple,xs,10.0,Livraison standard,1.0,50.0,CN
28.0,28.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,VN
10.0,10.0,1000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
7.0,25.0,10000.0,black,s,50.0,Livraison standard,3.0,50.0,Other
6.0,6.0,100.0,red,s,50.0,Livraison Express,8.0,50.0,CN
14.0,58.0,1000.0,green,s,50.0,Livraison standard,4.0,50.0,CN
69.0,69.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
6.0,6.0,100.0,yellow,Other,3.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,blue,Other,1.0,Livraison standard,2.0,50.0,CN
26.0,26.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,VN
6.0,6.0,100.0,white,Other,50.0,Livraison Express,8.0,50.0,US
21.0,21.0,100.0,black,m,50.0,Livraison standard,6.0,50.0,CA
4.74,5.0,10000.0,other,s,50.0,Livraison standard,1.0,50.0,CN
10.0,10.0,5000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
13.0,14.0,100.0,other,s,50.0,Livraison Express,5.0,50.0,CN
7.0,14.0,1000.0,yellow,s,50.0,Livraison Express,6.0,50.0,CN
32.0,32.0,100.0,blue,s,2.0,Livraison Express,11.0,7.0,PL
10.0,24.0,100.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
7.0,13.0,100.0,black,xs,50.0,Livraison standard,2.0,50.0,US
23.0,165.0,20000.0,blue,xs,50.0,Livraison standard,7.0,50.0,CN
10.0,10.0,20000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
37.0,37.0,100.0,pink,s,50.0,Livraison standard,16.0,50.0,CA
4.82,5.0,20000.0,orange,xs,50.0,Livraison standard,2.0,50.0,CN
10.0,11.0,1000.0,black,s,50.0,Livraison standard,3.0,50.0,CN
4.75,14.0,100.0,white,Other,50.0,Livraison standard,2.0,50.0,US
3.14,4.0,100.0,green,xs,9.0,Livraison standard,1.0,50.0,CN
11.0,11.0,100.0,other,s,50.0,Livraison Express,4.0,50.0,CN
7.0,88.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
42.0,42.0,100.0,black,Other,2.0,Livraison Express,12.0,5.0,PL
11.0,11.0,10000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
16.0,21.0,100.0,black,s,50.0,Livraison Express,10.0,50.0,CN
10.0,10.0,100.0,black,s,50.0,Livraison Express,4.0,50.0,CN
7.0,7.0,100.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
10.0,73.0,20000.0,yellow,l,5.0,Livraison standard,3.0,50.0,CN
5.0,5.0,50000.0,white,xs,50.0,Livraison Express,6.0,50.0,CN
12.0,12.0,5000.0,black,s,9.0,Livraison standard,3.0,50.0,CN
34.0,34.0,100.0,green,Other,15.0,Livraison Express,11.0,36.0,PL
5.0,8.0,10000.0,purple,s,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,100.0,pink,m,50.0,Livraison standard,4.0,50.0,CN
6.0,6.0,100.0,black,l,50.0,Livraison Express,8.0,50.0,CN
4.74,7.0,100.0,grey,xxxxxl,1.0,Livraison standard,1.0,50.0,CN
4.0,4.0,1000.0,blue,Other,50.0,Livraison standard,1.0,50.0,CN
3.07,4.0,100.0,other,Other,7.0,Livraison standard,1.0,50.0,CN
5.0,5.0,1000.0,red,xs,50.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,VN
3.97,4.0,1000.0,pink,xs,50.0,Livraison standard,1.0,50.0,CN
6.0,6.0,100.0,white,xs,3.0,Livraison standard,2.0,50.0,CN
3.19,4.0,10000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
21.0,21.0,100.0,black,s,50.0,Livraison standard,12.0,50.0,CA
34.0,34.0,100.0,brown,s,50.0,Livraison standard,11.0,50.0,CA
10.0,17.0,1000.0,grey,Other,9.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,green,m,50.0,Livraison standard,2.0,50.0,CN
10.0,19.0,10000.0,yellow,s,8.0,Livraison standard,3.0,50.0,CN
12.0,16.0,1000.0,yellow,s,50.0,Livraison Express,5.0,50.0,CN
6.0,6.0,100.0,other,s,50.0,Livraison standard,2.0,50.0,CN
4.13,9.0,1000.0,other,Other,19.0,Livraison standard,2.0,50.0,CN
5.0,5.0,1000.0,blue,xs,2.0,Livraison standard,2.0,50.0,CN
8.0,58.0,100.0,grey,s,2.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,blue,xs,2.0,Livraison standard,2.0,50.0,CN
4.0,34.0,1000.0,red,s,50.0,Livraison standard,1.0,50.0,CN
7.0,7.0,1000.0,grey,xs,50.0,Livraison standard,2.0,50.0,CN
34.0,34.0,100.0,brown,s,50.0,Livraison standard,0.0,50.0,CA
8.0,8.0,100.0,purple,xs,3.0,Livraison standard,3.0,50.0,CN
23.0,23.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,VN
10.0,10.0,10000.0,red,xs,50.0,Livraison standard,2.0,50.0,CN
10.0,17.0,100.0,red,s,50.0,Livraison standard,2.0,50.0,CN
3.92,4.0,1000.0,yellow,xs,3.0,Livraison standard,1.0,50.0,CN
11.0,11.0,5000.0,other,xs,10.0,Livraison standard,3.0,50.0,CN
11.0,11.0,1000.0,green,s,50.0,Livraison standard,3.0,50.0,CN
16.0,16.0,100.0,white,s,50.0,Livraison standard,5.0,50.0,CN
8.0,8.0,1000.0,blue,Other,29.0,Livraison standard,3.0,50.0,CN
5.0,5.0,1000.0,white,s,50.0,Livraison standard,1.0,50.0,CN
4.79,5.0,1000.0,other,xs,2.0,Livraison standard,2.0,50.0,CN
8.0,8.0,10000.0,black,xxxxxl,20.0,Livraison standard,3.0,50.0,CN
13.0,13.0,100.0,other,s,50.0,Livraison standard,4.0,50.0,CN
8.0,8.0,50000.0,other,s,50.0,Livraison Express,5.0,50.0,CN
4.78,5.0,1000.0,yellow,Other,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
4.67,5.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,other,s,50.0,Livraison standard,11.0,50.0,CA
4.79,5.0,1000.0,yellow,xs,50.0,Livraison standard,2.0,50.0,CN
